 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1367,"OLALA","MORGENSHTERN",108,11B,50,2025-07-05,02:22,48,"","","MILLION DOLLAR: BUSINESS",2021-05-27,92,16,0,69,0,0,-6,A,4,3x07zKO2T4OcRq0AjE2Oac,"Atlantic Records Russia",RUA582101202
1368,"Я не улыбаюсь","Скриптонит, Юрик Четверг",124,12A,47,2025-07-05,04:40,42,"","","Дом с нормальными явлениями",2015-01-01,78,55,0,37,30,20,-10,C♯/D♭ minor,4,2X0iFqgmDYFSjrNaFp2W8c,"Gazgolder Records",FR2X41540169
1369,"Жить по-другому","ЖЩ",130,2B,87,2025-09-14,03:25,23,"постпанк","","Пустота",2024-12-24,56,0,0,44,0,20,-2,F#/G♭,4,32G7Z7BScbsIvJnGcMK4GW,"ЖЩ",TCAJB2492398
1370,"Faint","Linkin Park",135,12B,98,2025-07-05,02:42,73,"ню-метал, рэп-метал, рок, альтернативный метал","","Meteora (Bonus Edition)",2003-03-25,55,13,0,61,10,0,-4,E,4,7AB0cUXnzuSlAnyHOqmrZr,"Warner Records",USWB10300468
1371,"Мы из Антихайпа","Слава КПСС, Валентин Дядька, Соня Мармеладова, Воровская лапа, ЗАМАЙ, Mr M",69,12A,69,2025-07-05,04:18,19,"госпел","","Мы из Антихайпа",2019-04-23,58,16,0,52,40,0,-7,C♯/D♭ minor,4,3SgiOWKfEwqlipbkHAkTFW,"Ренессанс",FR2X41949987
1372,"Russky Cockney","Oxxxymiron",140,10B,66,2025-07-05,02:37,32,"","","Вечный жид",2011-09-15,68,4,0,22,20,0,-5,D,4,3mppjODHzCL0CLTW57Ituu,"Oxxxymiron",USA371430404
1373,"NEW MAGIC WAND","Tyler, The Creator",140,4A,73,2025-07-05,03:15,79,"","","IGOR",2019-05-17,62,10,0,46,10,60,-5,F minor,4,0fv2KH6hac06J86hBUTcSf,"Columbia",USQX91901115
1374,"BOO!","OBLADAET",148,3B,70,2025-07-05,02:49,39,"","","PLAYERS CLUB 2",2023-11-10,72,12,0,23,10,10,-6,C♯/D♭,4,2raWqb3k7JVA60XmUGAC2R,"Players Club Studio",DGA0L2322715
1375,"Паразиты","Loqiemean",150,3B,84,2025-07-05,03:06,26,"","","Паразиты",2024-05-03,59,4,1,65,10,10,-4,C♯/D♭,4,0QU3fFaYLvH2WoVssF4Lif,"FRWRD MUSIC",QM6MZ2419970
1376,"Smithereens","Twenty One Pilots",151,2B,55,2025-07-05,02:57,64,"","","Trench",2018-10-05,76,30,0,52,10,0,-8,F#/G♭,4,5G6Gt9RtNaeIE418pd4yre,"Fueled By Ramen",USAT21810688
1377,"СОК","GONE.Fludd",98,1A,79,2025-07-05,02:12,46,"","","LIL CHILL",2021-02-19,80,30,0,10,20,10,-9,G#/A♭ minor,4,2cgnWKF3ymtz2FbEGlkxqZ,"Koala Music",RUA012100123
1378,"My Way","Limp Bizkit",97,2B,86,2025-07-05,04:32,82,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,58,2,0,61,0,60,-4,F#/G♭,4,2gSVKxPDww9Eep5rdvtdem,"Interscope",USIR10001177
1379,"Огни","ANIKV, SALUKI",95,12B,67,2025-07-05,02:26,46,"","","Огни",2022-02-18,63,0,14,22,0,10,-7,E,4,4vFuw6PFe5H4CvvEB8jgGN,"Gaz",FR10S2279493
1380,"The Outside","Twenty One Pilots",101,1B,62,2025-07-05,03:36,67,"","","Scaled And Icy",2021-05-21,79,5,13,71,0,0,-7,B,4,0yzj6eBs5a6X6d3P5qaQ5J,"Fueled By Ramen",USAT22101331
1381,"ДА","Boulevard Depo",204,1B,56,2025-07-05,03:19,31,"","","СЕРТОЛОВСКИЙ ТОКСИК",2023-02-17,76,8,0,21,80,10,-11,B,4,2Vd2TIfj3Nz2OikKmPsTlP,"Boulevard Depo",RUA322300532
1382,"Путаница","ANIKV",204,9B,58,2025-07-05,03:45,19,"","","Путаница",2020-02-12,68,2,0,56,10,10,-10,G,4,0DCbIyidsFbgQuXe2gOeuE,"Gaz",FR10S2014566
1383,"Eyeless","Slipknot",100,9A,100,2025-07-05,03:56,73,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Slipknot",1999-00-00,29,0,0,13,20,40,-4,E minor,4,2yYX7KbfWZrezWVW1vN3iz,"Roadrunner Records",NLA329980193
1384,"The Adventures of Rain Dance Maggie","Red Hot Chili Peppers",106,9A,73,2025-07-05,04:42,70,"фанк-рок, альтернативный рок, рок","","I'm with You",2011-08-29,68,0,1,58,0,20,-5,E minor,4,0PgNhIg5n0UAOBVn43b8b6,"Warner Records",USWB11101940
1385,"Листопад","PHARAOH",113,9B,41,2025-08-09,02:19,34,"","","PHLORA",2014-08-20,63,13,0,30,0,20,-11,G,4,2Zv32bMaguIUCvL8EusxnT,"SELF-ISSUED",FR2X41689193
1386,"Клеопатра","MellSher, 5opka",114,8A,95,2025-07-05,02:37,26,"","","SUPERNOVA",2024-09-20,68,6,0,47,10,10,-5,A minor,4,1cwv8p9cakCSUUqUQ3zheO,"The Fence",RUAGT2445157
1387,"The Bad Touch","Bloodhound Gang",123,5A,71,2025-07-05,04:19,44,"","","Show Us Your Hits (International Version)",2010-01-01,82,0,3,97,0,10,-7,C minor,4,0L3lu63sjY1jXR5FCrWi2n,"Universal Music",USIR19902530
1388,"Корень Мандрагоры","ATL",123,3B,65,2025-07-05,02:44,22,"эйсид-хаус","","#Fckswg х Trillogy",2015-02-11,70,60,0,29,30,10,-6,C♯/D♭,4,1qOS6wTLGIBqwXsrs6tTP7,"ACIDHOUZE",TCACD1543103
1389,"Суицид","Noize MC",125,4A,85,2025-07-05,03:53,34,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,56,34,0,45,20,20,-5,F minor,5,1M2GzPIpz81fJ0Qcn7PrBi,"Noize MC",RUUM71800064
1390,"ilomilo","Billie Eilish",120,4A,42,2025-11-07,02:36,76,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F minor,4,7qEKqBCD2vE5vIBsrUitpD,"Darkroom/Interscope Records",USUM71900771
1391,"Test & Recognise (Flume Re-work)","Seekae, Flume",110,4B,58,2025-07-05,05:03,62,"фьюче-бейс","","Test & Recognise (Remixes)",2014-08-14,54,19,0,30,0,10,-9,G#/A♭,4,3FijoNKGof7pCn7oddecOQ,"Future Classic",AUFF01400535
1392,"Undisclosed Desires","Muse",116,4B,59,2025-07-05,03:55,71,"альтернативный рок, рок","","The Resistance",2009-09-10,68,1,2,64,0,0,-7,G#/A♭,4,0It6VJoMAare1zdV2wxqZq,"Warner Records",GBAHT0900322
1393,"Говорят чо","Валентин Дядька",117,6B,83,2025-07-05,01:56,14,"","","Говорят чо",2021-11-29,64,1,0,26,0,60,-4,A#/B♭,4,1dM9nAXMG3N024v1miV1mh,"Валентин Дядька",QMDA72165781
1394,"Being For The Benefit Of Mr. Kite! - Remastered 2009","The Beatles",112,8B,41,2025-07-05,02:37,54,"классический рок, психоделический рок","","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,53,34,0,71,0,10,-10,C,4,6W35n1UlkvqhfMZstB4BXs,"EMI Catalogue",GBAYE0601513
1395,"Charlie","Red Hot Chili Peppers",110,6A,91,2025-07-05,04:37,60,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,60,2,0,51,0,0,-3,G minor,4,3SoDB59Y7dSZLSDBiNJ6o2,"Warner Records",USWB10601592
1396,"Pet Cheetah","Twenty One Pilots",110,6A,68,2025-07-05,03:18,62,"","","Trench",2018-10-05,65,6,0,36,20,20,-7,G minor,4,7daBwTiPNOVgoMUG4SICgh,"Fueled By Ramen",USAT21810693
1397,"Enjoy the Silence","Depeche Mode",113,5A,67,2025-07-05,04:17,80,"нью-вейв, синти-поп, дарк-вейв","","Violator | The 12  Singles",2022-04-01,63,21,0,83,0,0,-12,C minor,4,0yp3TvJNlG50Q4tAHWNCRm,"Legacy Recordings",GBAJH0400045
1398,"Black Siemens","PHARAOH",111,7A,44,2025-07-05,03:10,55,"","","Black Siemens",2014-11-06,84,20,0,11,0,20,-9,D minor,4,3mhA3HuRldiEtTvCpJ2Act,"SELF-ISSUED",FR59R1610916
1399,"For Once In My Life","Stevie Wonder",110,2B,52,2025-07-05,02:49,74,"motown, классический соул, соул","Pop, R&B","For Once In My Life",1968-12-01,52,20,0,85,0,50,-12,F#/G♭,4,4kP69y3GKHi9tXckfgp4bK,"Motown",USMO16800531
1400,"Район","ХЛЕБ",110,7B,71,2025-07-05,02:43,12,"","","Район",2017-05-31,94,3,0,37,10,0,-5,F,4,06OluF5eN5JcLVDfCiubwR,"Hlebmusic",FR59R1736388
1401,"Anna (Go To Him) - Remastered 2009","The Beatles",109,10B,56,2025-07-05,02:57,59,"классический рок, психоделический рок","","Please Please Me (Remastered)",1963-03-22,61,64,0,84,0,0,-11,D,4,2baEFuU0gQon0hgVRioI1o,"EMI Catalogue",GBAYE0601412
1402,"Nikolai Reptile","Shadowax",110,10A,36,2025-07-05,03:36,31,"","","Nikolai Reptile",2019-08-01,98,11,3,33,10,10,-7,B minor,4,0eQOusYQKiwfQlsPRNRulI,"trip recordings",UKMH51900026
1403,"A.D.I.D.A.S.","Korn",110,10A,90,2025-07-05,02:33,70,"ню-метал, метал, рэп-метал, альтернативный метал","","Life Is Peachy",1996-10-15,33,0,2,23,20,10,-7,B minor,4,0xgsyoVvRFSYvV5cdtYhX1,"Immortal/Epic",USSM19602502
1404,"The Groove","Muse",102,11B,84,2025-07-05,02:38,41,"альтернативный рок, рок","","Time Is Running Out",2003-00-00,29,0,60,51,0,20,-6,A,4,4370odM95PErS5m77VIIuO,"Warner Records",GBCVT0300092
1405,"Something About Us","Daft Punk",100,8A,48,2025-07-05,03:52,76,"французский хаус, электроника, электро","","Discovery",2001-03-12,88,44,72,38,10,0,-13,A minor,4,1NeLwFETswx8Fzxl2AFl91,"Daft Life Ltd./ADA France",GBDUW0000064
1406,"Выдыхай","Noize MC",99,9A,92,2025-07-05,03:08,53,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,43,27,0,30,10,60,-5,E minor,4,6XDIIRSC7oDLhfI9PPdmJc,"Noize MC",RUUM71800061
1407,"18:30 - Live","Noize MC",198,9A,91,2025-08-31,03:09,22,"","","*кустик* (Live)",2015-11-13,36,36,0,59,10,0,-3,E minor,4,34pz9x3fwIEwjOMPIbhYfd,"Noize MC",RUUM71800210
1408,"Моё море","Noize MC",95,8A,67,2025-07-05,02:26,45,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,77,63,0,48,0,10,-6,A minor,4,0XW0ikPlJsHJldNnPs8xh3,"Noize MC",RUUM71800059
1409,"У. Е.","Noize MC",95,8A,77,2025-07-05,02:42,25,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,71,62,0,88,30,10,-6,A minor,4,28g2UJ4ibWAKnlxyZxgTXy,"Noize MC",RUUM71800067
1410,"ДВА КУСОЧКА ПИЦЦЫ","GONE.Fludd",160,3A,69,2025-07-05,02:48,28,"","","VOODOO CHILD",2020-05-22,77,3,12,21,10,0,-7,A#/B♭ minor,4,3xFXTi6ADIEhKWJMDOSFwt,"Koala Music",RUA012000356
1411,"IGOR'S THEME","Tyler, The Creator",163,3A,67,2025-07-05,03:20,68,"","","IGOR",2019-05-17,47,1,24,6,30,60,-7,A#/B♭ minor,4,51RN0kzWd7xeR4th5HsEtW,"Columbia",USQX91901165
1412,"DRIFTING","NF",168,8A,72,2025-07-05,03:20,63,"христианский хип-хоп","","CLOUDS (THE MIXTAPE)",2021-03-26,69,41,0,50,30,0,-3,A minor,4,2hRlHXzOf14ArYmOPeAXsa,"NF Real Music",USUM72101215
1413,"Let The Drummer Kick","Citizen Cope",85,8A,64,2025-07-05,04:17,64,"","","Citizen Cope",2002-01-01,77,2,4,58,0,0,-4,A minor,4,4Nrg8EG7wWTiTOumtpw8gk,"DreamWorks",USDW10110327
1414,"Ultima Thule","Oxxxymiron",168,11A,83,2025-08-09,02:18,33,"","","miXXXtape II: Долгий путь домой",2013-10-18,52,52,0,54,0,30,-5,F#/G♭ minor,4,11YO6bRr4WZiOlkgwu0IiF,"Oxxxymiron",RUA1H1526928
1415,"Крошка","Монеточка",84,5A,39,2025-07-05,04:31,45,"","","Декоративно-прикладное искусство",2020-10-02,76,37,0,46,0,10,-6,C minor,3,4EeYDWImvPnxB8fjAzjwvA,"монеточка",RUA742025701
1416,"Reality","Oxxxymiron",86,6A,80,2025-07-05,01:31,33,"","","miXXXtape III: Смутное Время",2021-11-12,79,2,0,63,20,50,-4,G minor,4,7eDfh04wqTO5zdbScjufkE,"Oxxxymiron",QMDA72145590
1417,"Just","Radiohead",176,6A,77,2025-07-05,03:54,76,"арт-рок, альтернативный рок","","The Bends",1995-03-13,29,0,1,36,0,0,-7,G minor,4,1dyTcli07c77mtQK3ahUZR,"XL Recordings",GBAYE9400060
1418,"False Mirror","Lizer, FLESH",175,7B,64,2025-07-05,02:21,50,"","","False Mirror",2017-08-17,76,6,0,36,30,10,-4,F,4,1RUYwphDEMuhEtPg5x6Zov,"LIZER",RUA1D1710401
1419,"A BOY IS A GUN*","Tyler, The Creator",80,7A,69,2025-07-05,03:30,70,"","","IGOR",2019-05-17,42,57,0,51,10,50,-8,D minor,4,1nXZnTALNXiPlvXotqHm66,"Columbia",USQX91901116
1420,"Take Me As I Am","The Streets, Chris Lorenzo",88,10A,88,2025-07-05,03:06,56,"британский гэридж, бейс-хаус, бейслайн, хаус, тек-хаус, гетто-хаус","","None Of Us Are Getting Out Of This Life Alive",2020-07-10,82,5,0,93,30,0,-3,B minor,4,5UjccMIJkNhont0TGSU0iD,"Universal-Island Records Ltd.",FR96X1965659
1421,"Крокодиловы слезы","Oxxxymiron",82,10A,93,2025-07-05,02:41,36,"","","Вечный жид",2011-09-15,59,15,0,85,30,0,-2,B minor,4,72SGv2pwe1imejZsW4lezy,"Oxxxymiron",USA371430406
1422,"Here, There And Everywhere - Remastered 2009","The Beatles",165,9B,25,2025-07-05,02:24,71,"классический рок, психоделический рок","","Revolver (Remastered)",1966-08-05,29,92,1,36,0,0,-12,G,4,2B4Y9u4ERAFiMo13XPJyGP,"EMI Catalogue",GBAYE0601497
1423,"Любимый цвет","Noize MC",81,8B,29,2025-07-05,02:31,46,"","","Царь горы",2016-12-16,73,55,0,81,10,10,-12,C,4,7jtpU2QItNvj5lbtvRcRcE,"Noize MC",RUUM71600099
1424,"КУСЬ","SQWOZ BAB",166,2B,92,2026-02-07,02:18,45,"","","BODY LANGUAGE",2020-06-12,85,7,0,91,20,10,-3,F#/G♭,4,7aePXg0vthMAepIShVoBbx,"Rhymes Music Inc.",FR59R2049253
1425,"Drum Show","Twenty One Pilots",164,3B,92,2026-02-18,03:23,70,"","","Breach",2025-09-12,44,0,0,39,0,0,-4,C♯/D♭,4,20BFo9REyGdCxrlPmD3xph,"Fueled By Ramen",USAT22505142
1426,"See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis",79,2B,56,2025-07-05,03:00,91,"","","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭,4,7KA4W4McWYRpgf0fWsJZWB,"Columbia",USQX91701275
1427,"Бог войны","Хаски",158,3B,42,2025-07-05,03:41,40,"","","Бог войны",2022-09-30,63,68,1,31,30,30,-10,C♯/D♭,4,5BZ7XT296b9V1Xwi7O4EVu,"Хаски",FRX872226610
1428,"Cut Me Out","Trust Fund",126,1B,76,2025-07-05,02:52,25,"джэнгл-поп","","No-One's Coming for Us",2014-02-09,57,28,1,56,0,30,-6,B,4,0U7QkDh6G0wogKllSkV8R8,"Turnstile",GBYPZ1400184
1429,"Положение","Скриптонит",63,12A,54,2025-07-05,04:42,56,"","","Уроборос: Улица 36",2017-12-16,58,54,0,24,30,10,-9,C♯/D♭ minor,4,1hfISzdAwnywAKxaSpfloo,"Gazgolder Records",FRX281715247
1430,"Уходи, если хочешь","ЩЕНКИ",127,11B,79,2025-07-05,02:36,54,"","","Цвет времени",2019-04-11,81,7,0,47,10,10,-10,A,4,4swfTonfZjwnvz8fwXAikg,"We are communa",QM6MZ1914631
1431,"Фобия","Кишлак",140,12A,78,2025-07-05,02:20,42,"","","СХИК2",2023-11-10,73,25,0,23,20,10,-6,C♯/D♭ minor,4,2rrYv7MofdZq0XANyDzyf2,"KOALA MUSIC",RUAGW2300195
1432,"Машина прогресса","Oxxxymiron",140,12B,86,2025-07-05,01:11,25,"","","miXXXtape III: Смутное Время",2021-11-12,77,4,0,74,20,30,-7,E,4,33UIUmLuKiCzc01MBVouie,"Oxxxymiron",QMDA72145611
1433,"РКН","Слава КПСС, pyrokinesis",137,1A,94,2025-07-05,04:58,45,"","","Ангельское True",2022-10-21,61,1,0,34,0,30,-5,G#/A♭ minor,4,3PLiVjlq6IgsWSe2iUyVhZ,"The Fence, АНТИХАЙП",RUA1D2249109
1434,"Расскажи мне о любви","Грязь",132,9B,84,2025-07-05,03:30,41,"","","Сундук мертвеца",2018-09-14,57,40,0,33,40,10,-6,G,4,2gb1s7STI5dWfxc60Jluf0,"Грязь",FR96X1962737
1435,"Семейный альбом","ПЕРЕУЧЕТ, Oxxxymiron",128,11A,58,2025-07-05,06:26,21,"","","Семейный альбом",2023-12-15,80,1,65,23,0,20,-9,F#/G♭ minor,4,16UrQcklxd8mQjoymHHeZD,"ПЕРЕУЧЕТ",QZW9M2310623
1436,"Грабли","Noize MC",128,12A,54,2025-07-05,04:37,48,"","","Царь горы",2016-12-16,56,9,0,5,0,20,-9,C♯/D♭ minor,4,1U5qB87uilRJgwkE9q9SUh,"Noize MC",RUUM71600093
1437,"CHAINS","OBLADAET",130,12A,95,2025-07-05,02:41,26,"","","FILES",2017-04-28,74,15,0,40,20,30,-4,C♯/D♭ minor,4,3wdCR7VpfFkvlp6947YrNK,"KILL ME, OBLADAET",FR2X41774954
1438,"Серпантин","ATL",136,7A,55,2025-07-05,02:51,44,"эйсид-хаус","","Кривой эфир",2019-12-13,83,72,0,52,10,10,-7,D minor,4,7sSOeYOP91SUJolNGwsdYW,"ACIDHOUZE",AEA0Q1960556
1439,"Белочка","KSB muzic",133,7B,79,2025-10-25,02:16,47,"","","Ксб музик 3",2024-12-17,73,0,30,89,0,20,-5,F,4,1U55N6MNpJYTFU8zWen7Lh,"The Fence",AEA0Q2492526
1440,"00:00","OBLADAET",135,9B,82,2025-07-05,02:58,33,"","","DOUBLE TAP",2016-05-09,48,5,0,13,30,60,-4,G,4,2swZvu38JE8Oqv7rDvD9TS,"KILL ME, OBLADAET",RUA1H1514292
1441,"Щека на щеку","Шарлот",132,10B,45,2025-07-05,02:15,46,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,82,81,0,76,0,30,-6,D,4,1xQtEEfwWYU2faFh0pq9aC,"Koala Music",RUA011900375
1442,"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles",65,10B,33,2025-07-05,03:28,65,"классический рок, психоделический рок","","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,31,5,0,67,0,10,-9,D,1,25yQPHgC35WNnnOUqFhgVR,"EMI Catalogue",GBAYE0601509
1443,"Елены","ЛСП",128,3B,81,2025-12-04,02:23,31,"","","Судный день",2025-11-28,65,2,0,18,0,30,-5,C♯/D♭,4,3G969FqntigZ5OW8aTZoKl,"Lotus Musiс",AEA3P2501366
1444,"Убей меня","Хаски, масло черного тмина",130,5A,61,2025-07-05,02:13,45,"","","У",2019-11-29,79,9,12,79,0,20,-11,C minor,4,5S6FXPewVnIx5jEBxMJJZD,"Хаски",FRX201922908
1445,"Uhn Tiss Uhn Tiss Uhn Tiss","Bloodhound Gang",135,5A,92,2025-07-05,04:20,60,"","","Hefty Fine",2005-01-01,80,1,49,85,0,0,-9,C minor,4,21Vr3DuKIaMjgEaiqdJgpT,"Geffen",USUM70503683
1446,"Knives Out","Radiohead",137,7A,68,2025-12-23,04:14,64,"арт-рок, альтернативный рок","","Amnesiac",2001-03-12,43,9,29,18,0,10,-7,D minor,4,521OhfIeThXJKiTyz0m883,"XL Recordings",GBAYE0001582
1447,"FUGLY","GONE.Fludd",138,8B,50,2025-07-05,03:29,41,"","","BOYS DON'T CRY",2018-04-20,72,18,0,45,0,10,-8,C,4,5SBZGzex8AdM2IqNbncw2w,"Koala Music",RUA011800121
1448,"Табак два","ПЕРЕУЧЕТ, Oxxxymiron",66,11A,32,2025-07-05,02:29,21,"","","Семейный альбом",2023-12-15,54,88,0,23,10,30,-10,F#/G♭ minor,3,79DJoWQonSKRGEvzl8Idwn,"ПЕРЕУЧЕТ",QZW9M2310627
1449,"Катафалк - Prod. by Highself","Boulevard Depo",136,9B,69,2025-07-05,02:39,40,"","","STAY UGLY",2019-02-22,90,6,6,84,10,20,-8,G,4,692Ibb7dUPcdFaR5bC9jTC,"Warner Music Russia",RUA591900239
1450,"Spiders","System Of A Down",138,7B,54,2026-02-07,03:35,65,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","System Of A Down (Bonus Pack)",1998-00-00,46,3,2,5,0,30,-5,F,4,70BFDZT6dZTsKKvAYmyyYv,"American",USSM19800755
1451,"Staircase","Radiohead",130,8B,88,2026-01-21,04:31,45,"арт-рок, альтернативный рок","","The Daily Mail / Staircase",2011-12-19,37,1,75,81,0,20,-8,C,4,5e9atKlmsuJYrz3RGWCoS6,"XL Recordings",GBU4B1100027
1452,"Мне скучно жить","ЛСП, Oxxxymiron",130,10A,65,2025-07-05,03:51,49,"","","Мне скучно жить",2014-11-27,67,3,0,25,0,10,-6,B minor,4,6r00Vaz3UgaK76ptu9S7vs,"Oxxxymiron",RUA1H1511149
1453,"ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ","ЛСП",130,6A,64,2025-07-05,02:02,28,"","","ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ",2021-02-05,78,23,0,60,0,10,-6,G minor,4,5pOodUBEzvEJFYPlAghUBY,"Atlantic Records Russia",RUA582104546
1454,"запретить","SLAVA MARLOW",80,7B,33,2025-07-05,02:53,44,"","","запретить",2024-02-02,76,42,0,37,20,10,-9,F,4,5VMcfQhuB2irnbuSDlaxpS,"Nesterov Engineering",RUAGV2400482
1455,"Roots","Imagine Dragons",158,6A,89,2025-07-05,02:54,64,"","","Roots",2015-08-27,64,71,0,60,20,30,-5,G minor,4,4GITtbZtRCQXhWLMXrWXHt,"Kid Ina Korner / Interscope",USUM71512947
1456,"Say It Ain't So - Original Mix","Weezer",152,5B,55,2025-10-11,04:18,80,"альтернативный рок","","Weezer",1994-05-10,63,1,0,45,0,0,-7,D#/E♭,4,6VoIBz0VhCyz7OdEoRYDiA,"DGC",USGF19962907
1457,"For the First Time","Mac DeMarco",76,4A,53,2026-01-11,03:02,84,"инди, lo-fi-инди","","This Old Dog",2017-05-05,55,30,1,52,0,10,-10,F minor,4,2R4AlwtrrkMaRKojcTIzmL,"Captured Tracks",QMMZN1701301
1458,"СЕКРЕТАРША","Молодой Платон, ЛСП",150,4A,91,2025-07-05,03:01,45,"","","СЕКРЕТАРША",2024-08-30,64,0,0,70,0,20,-4,F minor,4,3cwT9c3zKuac1UjZwLBfs9,"Big Bro Rec/OSUMA",RUAGT2428802
1459,"Апатия","ЛСП",155,4B,79,2025-12-09,02:31,32,"","","Судный день",2025-11-28,68,0,0,5,0,10,-6,G#/A♭,4,2nnUNIqY4CiyZnR0fewRwZ,"Lotus Musiс",AEA3P2501370
1460,"БАНАНОВЫЙ СОК","GONE.Fludd",160,5A,75,2025-07-05,03:39,46,"","","СУПЕРЧУИТС",2018-09-27,81,8,0,74,30,10,-4,C minor,4,4sCpqDGoXkqfJ7ZbhcbIuW,"Koala Music",RUA011800256
1461,"Падальщики","2rbina 2rista",90,3B,67,2025-07-05,03:31,34,"","","Nuclear Rap",2014-06-16,74,2,0,27,20,10,-5,C♯/D♭,4,00ZVcjxJnc9i6NLpDJt4Rv,"Союз Мьюзик",FRX451594025
1462,"Лазерный","OG Buda",90,3B,77,2025-07-05,02:09,33,"","","Лазерный",2024-08-08,64,6,0,33,10,50,-6,C♯/D♭,4,3iCNu9uCpJAuSkgO1LWg5X,"RNDM CREW",RUAGT2420363
1463,"Не вывихни шею","Скриптонит, tsb",172,3B,64,2025-07-05,02:59,28,"дрилл, sexy drill","Hip Hop","Не вывихни шею",2023-07-25,60,15,0,45,30,0,-6,C♯/D♭,4,6dPLcr1ME30T7MaxrVPmWj,"Skryptonite",DGA062343723
1464,"Motorbreath - Remastered","Metallica",174,3B,93,2025-07-05,03:07,59,"метал, треш-метал, рок, хеви-метал, хард-рок","","Kill 'Em All (Remastered)",1983-07-24,29,0,5,35,10,0,-6,C♯/D♭,4,6RqEJvpEzzlwj8g0wKG1ln,"Blackened Recordings / Universal Music",QMKHM1600028
1465,"На развалинах","Слава КПСС",170,3A,62,2025-07-05,06:23,6,"","","ГОРГОРОД 2",2023-06-09,76,43,0,58,40,50,-7,A#/B♭ minor,4,5QIswVpHEuWMttKHaMiQj8,"СЛАВА КПСС",FRX872338930
1466,"Survival","Muse",164,3A,83,2025-07-05,04:17,58,"альтернативный рок, рок","","The 2nd Law",2012-09-24,56,0,19,63,0,0,-5,A#/B♭ minor,4,2IFqUmfW8oQoKn6ToxKsMs,"Warner Records",GBAHT1200332
1467,"Крот 17","Хаски",170,3B,48,2025-07-05,03:19,33,"","","Крот 17",2017-11-24,81,6,4,14,50,0,-11,C♯/D♭,4,78eKmzC07UZEec6Dee20Qm,"Хаски",FRX201773634
1468,"Старуха","Хаски",140,8B,83,2025-07-05,03:08,30,"","","Хошхоног",2020-09-25,65,40,15,53,0,10,-9,C,4,2NhIanc8pEjUAbaC4KbYSw,"Хаски",FRX762071888
1469,"Обнял-приподнял","Big Russian Boss",140,8B,85,2025-07-05,03:35,27,"","","Обнял-приподнял",2019-09-06,91,3,0,91,30,10,-5,C,4,1nztyVf3Qz9U2H1BIDhNWl,"Koala Music",RUA011900461
1470,"Бэйби (Remix)","ЛСП",140,4A,71,2025-07-05,02:27,53,"","","Бэйби (Remix)",2018-03-01,82,6,0,54,0,10,-7,F minor,4,2qNmwcdnWFq8zmP4ajEETO,"Rhino/IRI",RUA582101887
