 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
709,"ilomilo","Billie Eilish",120,4A,42,2026-05-14,02:36,77,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F minor,4,7qEKqBCD2vE5vIBsrUitpD,"Darkroom/Interscope Records",USUM71900771
710,"Party And Bullshit","The Notorious B.I.G.",99,12A,70,2026-05-14,03:39,72,"old school hip hop, rap gangster, hip hop east coast, hip hop","Hip Hop","Whos The Man ? Soundtrack",1993-04-20,67,17,0,81,30,10,-10,C♯/D♭ minor,4,5mqPg2dyqb1gBNyg9ycGcT,"Grimey Records",CA5KR0037112
711,"The Kill","Thirty Seconds To Mars",183,9A,91,2026-05-17,03:51,83,"","","A Beautiful Lie",2005-08-16,18,0,0,29,0,50,-4,E minor,3,0lP4HYLmvowOKdsQ7CVkuq,"Virgin Records",USVI20500136
712,"I Wanna Be Sedated","Ramones",163,1B,97,2026-05-18,02:29,70,"punk, proto-punk","Rock","Road to Ruin (40th Anniversary Deluxe Edition)",1978-00-00,56,12,0,96,0,10,-2,B,4,5NoQvINZLBV1wMYPdNmReL,"Rhino/Warner Records",USRH11802019
713,"The Pretender","Foo Fighters",173,11B,96,2026-05-18,04:29,81,"rock, post-grunge, rock alternatif, grunge","Rock","Echoes, Silence, Patience & Grace",2007-09-25,43,0,0,37,0,0,-4,A,4,7x8dCjCr0x6x2lXKujYD34,"RCA Records Label",USRW30700007
714,"Very Ape","Nirvana",152,3B,89,2026-05-18,01:55,48,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,26,0,37,97,0,10,-9,C♯/D♭,4,6TVMbDLH4ICrzFbwdo1C2s,"Geffen",USGF19960707
715,"Cigarettes out the Window","TV Girl",114,8B,66,2026-05-19,03:18,86,"","","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C,4,6QeYSvYqYUsfBzsApbjDHO,"TV Girl",USCGH1682129
716,"I Can't Get with That","Fun Lovin' Criminals",172,11B,48,2026-05-19,04:19,34,"rap rock","Hip Hop, Rock","Come Find Yourself",1996-02-20,60,0,90,55,0,10,-11,A,4,7LjKKoDaDAInv08a6rJg4D,"Chrysalis Records",GBAYE9500249
717,"House of the Rising Sun","The Animals",117,8A,48,2026-05-19,04:29,82,"rock klasik","","The Singles Plus",2003-02-28,32,0,0,30,0,0,-9,A minor,3,4mn2kNTqiGLwaUR8JdhJ1l,"Parlophone UK",GBAYE6400209
718,"Please Please Please Let Me Get What I Want - 2005 Remaster","Deftones",191,10B,86,2026-05-19,02:01,55,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","B-Sides & Rarities",2005-00-00,11,0,44,13,0,10,-5,D,3,3FbECTR21fmMDoMfYUq7ji,"Maverick",USMV20500178
719,"Рустем","Valentin Strykalo",130,8B,58,2026-05-19,03:31,49,"","","Смирись и расслабься",2012-02-24,67,8,0,30,0,10,-5,C,4,18oXnj4c3qVzSkun0DEuFD,"Валентин Стрыкало",ushm91619239
720,"Дешёвые драмы","Valentin Strykalo",114,8A,41,2026-05-19,03:47,56,"","","Смирись и расслабься",2012-02-24,53,35,0,27,0,10,-8,A minor,4,1CkmhRfeVspg55VdENqGRA,"Валентин Стрыкало",ushm91619252
721,"VIRGINIA Boy (feat. Tyler, The Creator) - Remix","Pharrell Williams, Tyler, The Creator",182,3B,79,2026-05-19,02:08,49,"","","Piece By Piece - Music from the Motion Picture",2024-10-11,67,10,0,67,20,10,-3,C♯/D♭,4,1ewLDmADNjHl1rzF5Ink3s,"Columbia",USQX92404789
722,"Бентли","THRILL PILL",73,3B,54,2026-05-19,02:02,45,"","","Бентли",2020-01-31,83,6,0,49,30,0,-4,C♯/D♭,4,05tImVGaZQzLStdG8WMORC,"THRILL PILL",RUA592000247
723,"August 10","Julie Doiron",115,9B,6,2026-05-19,02:58,78,"slowcore","Rock","Broken Girl",1996-04-01,51,4,1,35,0,0,-16,G,4,0yOf4dgkVq8jbB2zxVK8Zj,"Jagjaguwar",US38Y0310260
724,"Good Old-Fashioned Lover Boy - Remastered 2011","Queen",97,5B,46,2026-05-19,02:53,70,"rock klasik, rock, glam rock","Rock","A Day At The Races (Deluxe Edition 2011 Remaster)",1976-12-10,54,58,0,39,0,0,-7,D#/E♭,4,1n7xFAY4xoPeqRvrkzAtsw,"EMI",GBUM71029614
725,"Живая петля (feat. Галат)","LSP, Галат",145,10B,70,2026-05-19,04:09,45,"","","ЁП",2014-01-08,64,3,0,67,0,60,-7,D,4,0HLVjx6TMFMRhojLkRQ4Bo,"Atlantic Records Russia",RUA582105478
726,"Practice What You Preach","Corduroy",95,7B,61,2026-05-19,04:20,14,"acid jazz, jazz funk","Jazz, R&B","Out of Here",1994-01-01,73,5,0,74,0,0,-7,F,4,4AqqvbVxOmlKYa8BywTTmm,"Acid Jazz",GBBLY1301018
727,"A Good Thing","James Taylor Quartet",104,9A,74,2026-05-19,03:39,28,"acid jazz, jazz funk, soul jazz, nu jazz, jazz fusion","Jazz, R&B, Electronic, Rock","In the Hand of the Inevitable",1995-01-01,74,3,0,74,0,0,-13,E minor,4,0ISDkHJ1KEw9voM9hy8O10,"Acid Jazz",GBBTV9500425
728,"Дорога","Auktyon",129,9A,73,2026-05-19,03:17,57,"art rock","Rock","Птица",1994-00-00,75,39,0,89,0,50,-11,E minor,3,0lznmOabve1al78GuyMkc4,"Геометрия",USTC70845803
729,"Slide Away - Remastered","Oasis",189,4B,94,2026-05-19,06:32,65,"britpop, madchester","Pop, Rock","Definitely Maybe (Remastered)",1994-08-29,7,0,0,24,10,20,-3,G#/A♭,4,62L8HlrCQLvBHKfpu8iqLa,"Big Brother",GBQCP1400018
730,"Бросай табак","Антоха МС",132,2A,45,2026-05-19,04:31,44,"","","Бросай табак",2018-00-00,81,20,0,39,0,10,-8,D#/E♭ minor,4,1fGYuRvrcChO1gnVgCulmi,"Антоха МС",QZTPX2132886
731,"Кустурица","Bratya Grim",147,12A,87,2026-05-19,02:53,58,"","","Братья Грим",2005-01-01,69,23,0,88,10,20,-5,C♯/D♭ minor,4,4NkCOiUOXDXrPWeuQJE6cl,"Первое музыкальное / А+",QMPU51202288
732,"Floods","Pantera",121,1B,81,2026-05-19,06:59,71,"groove metal, metal, thrash metal, heavy metal","Metal","The Great Southern Trendkill",1996-05-03,36,0,1,15,0,10,-7,B,4,1L2ZkXbRX00ZiaUDuMMgf7,"Rhino/Elektra",USEW29600009
733,"Shake It Off","Taylor Swift",160,9B,80,2026-05-19,03:39,84,"","","1989 (Deluxe)",2014-01-01,65,6,0,94,10,30,-5,G,4,0cqRj7pUJDkTCEsJkx8snD,"Taylor Swift",USCJY1431349
734,"Mortal Projections","Djo",140,7A,43,2026-05-19,03:08,57,"","","Twenty Twenty",2019-09-13,57,6,0,45,0,10,-9,D minor,4,2lW2ptxkUmhf9Z8zcj7fbj,"Djo",GBKPL1963391
735,"Delete Ya","Djo",118,4B,67,2026-05-19,03:23,78,"","","The Crux",2025-04-04,83,25,6,84,0,40,-6,G#/A♭,4,7tFI5cqfAoR7MIvmbw1qd8,"Twenty20 LLC",QM4TW2525818
736,"Figure You Out","Djo",117,6A,65,2026-05-19,03:04,61,"","","DECIDE",2022-09-16,75,16,0,30,0,20,-8,G minor,4,6TorufIR9E06RXo3VhZaae,"Djo",GBKPL2205063
737,"Strawberry Fields Forever - Remastered 2009","The Beatles",98,6B,50,2026-05-19,04:07,72,"rock klasik, psychedelic rock","Rock","Magical Mystery Tour (Remastered)",1967-11-27,39,34,0,29,10,0,-12,A#/B♭,4,3Am0IbOxmvlSXro7N5iSfZ,"EMI Catalogue",GBAYE0601640
738,"Havana Affair - 40th Anniversary Mono Mix","Ramones",179,10A,95,2026-05-19,01:56,25,"punk, proto-punk","Rock","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)",1976-04-23,24,0,0,71,10,0,0,B minor,4,6qWS5egulbj8R6s7hGTH7o,"Rhino/Warner Records",USRH11601924
739,"Nangs","Tame Impala",168,8B,53,2026-05-19,01:47,76,"neo-psychedelic, indie","Pop, Rock","Currents",2015-07-17,54,16,85,43,10,10,-10,C,4,1cCbsojaA6GIT7Y3zuMJ1q,"Universal Music Australia Pty. Ltd.",AUUM71500293
740,"Shimmy Shimmy Ya","Ol' Dirty Bastard",96,8B,48,2026-05-19,02:41,69,"hip hop east coast, old school hip hop, hip hop hardcore","Hip Hop","Return to the 36 Chambers: The Dirty Version",1995-00-00,81,10,0,19,20,0,-5,C,4,3ABG1UQTk0eLYUAeWkmfMi,"Rhino/Elektra",USEE10901078
741,"World's A Fuck","Sematary, Ghost Mountain",129,1B,80,2026-05-19,02:58,72,"cloud rap, witch house, horrorcore","Hip Hop, Metal, Electronic","The Wagoner EP",2025-04-11,56,0,0,63,0,20,-6,B,4,5mlOvoHmMorFm3eoAeLfPt,"Haunted Mound 2020",QZMEP2567110
742,"Давай приколемся","Noize MC, Адик 22ВО7, Чупак",97,3B,82,2026-05-19,03:29,38,"","","Розыгрыш (Из к/ф «Розыгрыш»)",2009-03-01,66,24,0,89,30,10,-6,C♯/D♭,4,0FrdnGwpqF5LNSFkmbGIOU,"Noize MC",RUUM71800065
743,"Pulsewidth","Aphex Twin",119,3B,49,2026-05-19,03:48,68,"idm, ambient","Electronic, New Age","Selected Ambient Works 85-92",1992-02-10,77,42,88,30,0,30,-15,C♯/D♭,4,643gyipSU7dkmrFhJ8UAIm,"R&S Records",BEZ350800024
744,"Xtal","Aphex Twin",115,8A,51,2026-05-19,04:53,70,"idm, ambient","Electronic, New Age","Selected Ambient Works 85-92",1992-02-10,51,34,96,32,0,10,-13,A minor,4,7o2AeQZzfCERsRmOM86EcB,"R&S Records",BEZ350800022
745,"QKThr","Aphex Twin",79,3B,2,2026-05-19,01:27,66,"idm, ambient","Electronic, New Age","Drukqs",2001-10-22,45,99,77,6,0,10,-26,C♯/D♭,3,4LIM4qmpHABufePRrLWbiM,"Warp Records",GBBPW0100153
746,"#3","Aphex Twin",147,11A,7,2026-05-19,07:44,65,"idm, ambient","Electronic, New Age","Selected Ambient Works Volume II",1994-03-07,16,91,86,6,0,10,-27,F#/G♭ minor,5,7glKwbR1DyuIuE6XvZvJbQ,"Warp Records",GBBPW9400034
747,"Avril 14th","Aphex Twin",158,4B,3,2026-05-19,02:05,64,"idm, ambient","Electronic, New Age","Drukqs",2001-10-22,56,100,87,37,0,10,-30,G#/A♭,4,1uaGSDFsLdReQgg8p7Obwh,"Warp Records",GBBPW0100148
748,"Ageispolis","Aphex Twin",102,11A,39,2026-05-19,05:23,61,"idm, ambient","Electronic, New Age","Selected Ambient Works 85-92",1992-02-10,65,1,89,44,0,30,-18,F#/G♭ minor,4,7KRQoq9GeWeCm0ZAXg5XMb,"R&S Records",BEZ350800025
749,"Mind Control","Berserk",120,8A,92,2026-05-19,02:13,62,"breakcore, lo-fi house, rally house","Electronic, Rock","Mind Control",2024-02-18,92,9,82,35,10,10,-4,A minor,4,4VEAVU2m5xjZKz7198a77Q,"Berserk",TCAHY2447634
750,"BIOS","Zorrovian",168,1B,89,2026-05-19,05:12,58,"breakcore, jungle","Electronic","BIOS",2024-04-15,30,1,85,14,10,40,-11,B,4,3p2b3xlBgDULgAi6eVyJvZ,"Zorrovian",AUMEV2441781
751,"Logic","Euology",156,10A,63,2026-05-19,03:41,54,"breakcore, jungle","Electronic","Logic",2024-06-14,58,71,94,46,0,10,-12,B minor,4,4egwGq65exfjAIb1UKPGMw,"Euology",QZMEN2498748
752,"Ptolemy","Aphex Twin",117,12A,73,2026-05-19,07:14,51,"idm, ambient","Electronic, New Age","Selected Ambient Works 85-92",1992-02-10,77,0,94,31,0,10,-11,C♯/D♭ minor,4,23HiOySFOnPUXTJWnc5tAb,"R&S Records",BEZ350800031
753,"Voyager","Daft Punk",120,9B,74,2026-05-19,03:47,72,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,67,29,81,28,0,30,-11,G,4,7cMFjxhbXBpOlais7KMF3j,"Daft Life Ltd./ADA France",GBDUW0000065
754,"Superheroes","Daft Punk",141,10A,74,2026-05-19,03:57,60,"french house, elektronik, electro","Electronic","Discovery",2001-03-12,62,0,0,67,0,10,-8,B minor,4,186hvCTyrni4KT9nwIQ7zS,"Daft Life Ltd./ADA France",GBDUW0000062
755,"Train Dreams","Nick Cave",102,4B,18,2026-05-19,04:22,51,"","","Train Dreams (Soundtrack from the Netflix Film)",2025-11-07,36,94,47,14,0,10,-15,G#/A♭,3,0nmIUIFffbcqFop1CqcFeS,"Netflix Music",QZ8BZ2515188
756,"Rock'n Roll","Daft Punk",135,3B,90,2026-05-19,07:33,43,"french house, elektronik, electro","Electronic","Homework",1997-01-17,96,2,64,33,20,0,-8,C♯/D♭,4,1nluqUxDKnwWyScYVeQHXa,"Daft Life Ltd./ADA France",GBDUW0600013
757,"Alberto Balsalm","Aphex Twin",94,5B,60,2026-05-19,05:10,64,"idm, ambient","Electronic, New Age","...I Care Because You Do",1995-04-24,79,32,93,57,10,10,-14,D#/E♭,4,6gbmylJ7sB7NFfMfTQHosf,"Warp Records",GBBPW9500101
